Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Italy,IT,ITA,1990,439549775.0,1181222653522.95,1.98577494287171,3801.904,57048000.0,94.691,611.817,16.092,5.309
Jamaica,JM,JAM,1990,7527165.0,4592224067.37194,4.2005351147029,,2420000.0,,,,
Jordan,JO,JOR,1990,10476423.0,4160003917.43258,-0.275903906111026,,3566000.0,,,,
Japan,JP,JPN,1990,1158007407.0,3132817652848.04,4.89271306566152,7080.037,124505000.0,84.263,789.014,11.144,5.28
Kazakhstan,KZ,KAZ,1990,281461062.0,26932729102.7371,,5333.191,16384000.0,97.616,449.585,8.43,2.384
Kenya,KE,KEN,1990,5687209.0,8572359162.85631,4.19205097421596,,23725000.0,,,,
Kyrgyzstan,KG,KGZ,1990,19369007.0,2675000000.0,5.70279663523449,,,,,,
Cambodia,KH,KHM,1990,1260416.0,,,,8976000.0,,,,
Kiribati,KI,KIR,1990,21984.0,39809538.6776989,-0.869565217391298,,72000.0,,,,
Saint Kitts and Nevis,KN,KNA,1990,106256.0,217259259.259259,4.87725151603959,,40000.0,,,,
South Korea,KR,KOR,1990,250469067.0,283367525714.932,9.8775525016936,2760.166,42918000.0,84.942,109.16,3.955,1.225
Kuwait,KW,KWT,1990,37807037.0,18427777777.7778,,8819.57,2095000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,1990,512960.0,865559856.1639,6.70457868738686,,4258000.0,,,,
Lebanon,LB,LBN,1990,7868195.0,2838485353.96187,26.533160093229,,2803000.0,,,,
Liberia,LR,LBR,1990,467124.0,,,,2076000.0,,,,
Libya,LY,LBY,1990,36513782.0,28901836158.1921,,,4437000.0,,,,
Saint Lucia,LC,LCA,1990,179536.0,579629629.62963,9.89070152928615,,138000.0,,,,
Sri Lanka,LK,LKA,1990,3830820.0,8032551173.24014,6.3999953069393,181.796,17326000.0,63.801,181.508,99.841,36.199
Lesotho,LS,LSO,1990,1472928.0,596415104.549144,6.04547332985949,,1704000.0,,,,
Lithuania,LT,LTU,1990,35767734.0,,,7685.335,3696000.0,75.864,112.013,1.457,0.573
Luxembourg,LU,LUX,1990,11823338.0,12778792853.6939,5.31993112733795,3604.712,382000.0,99.383,215.982,5.992,0.617
Latvia,LV,LVA,1990,19661419.0,,,2495.495,2664000.0,85.42,1687.688,67.629,14.58
Morocco,MA,MAR,1990,22297998.0,30180108561.9305,3.4118122263138,388.116,24807000.0,95.894,49.18,12.671,4.106
Moldova,MD,MDA,1990,36633843.0,,,,,,,,
Madagascar,MG,MDG,1990,929640.0,3931334870.74964,3.12890505393186,,11599000.0,,,,
Maldives,MV,MDV,1990,172208.0,215043969.849246,,,223000.0,,,,
Mexico,MX,MEX,1990,317042355.0,261253582805.945,5.17576838619527,1400.85,83943000.0,92.87,352.703,25.178,6.487
Macedonia,MK,MKD,1990,14184423.0,4699646643.10954,,2884.77,1996000.0,95.388,245.992,8.527,4.612
Mali,ML,MLI,1990,422243.0,2681959313.15654,-2.50239510347761,,8450000.0,,,,
Malta,MT,MLT,1990,2408463.0,2547163582.33149,6.29139095831171,,362000.0,,,,
Myanmar,MM,MMR,1990,4235719.0,2036373522.69939,3.24814801437812,,41335000.0,,,,
Montenegro,ME,MNE,1990,1915340.0,,,,,,,,
Mongolia,MN,MNG,1990,9889986.0,2560785660.0,-3.18446017802539,,2184000.0,,,,
Mozambique,MZ,MOZ,1990,988736.0,,0.999992833134172,,12987000.0,,,,
Mauritania,MR,MRT,1990,853712.0,1506914407.82331,-1.7713045336383,,2034000.0,,,,
Mauritius,MU,MUS,1990,1461936.0,2653480001.34558,7.18673677131321,,1056000.0,,,,
Malawi,MW,MWI,1990,740232.0,1880771556.30474,5.69229449375739,,9404000.0,,,,
Malaysia,MY,MYS,1990,54269364.0,44024178343.0071,9.00852713975699,1276.539,18030000.0,95.654,223.333,17.495,4.346
Niger,NE,NER,1990,601779.0,3512356353.0798,-1.30847828389474,,8027000.0,,,,
Nigeria,NG,NGA,1990,38857279.0,54035795388.0915,11.7768859323494,,95212000.0,,,,
Nicaragua,NI,NIC,1990,2043946.0,1009455483.87097,-0.0524997208626701,,4173000.0,,,,
Netherlands,NL,NLD,1990,161806917.0,318330511920.61,4.18322298634072,4804.009,14965000.0,98.684,54.193,1.128,0.247
Norway,NO,NOR,1990,35098000.0,119791683307.507,1.93241982650521,28690.37,4247000.0,28.82,28574.994,99.598,71.18
Nepal,NP,NPL,1990,721436.0,3627562402.66027,4.63503634705992,,18905000.0,,,,
Nauru,NR,NRU,1990,124576.0,,,,10000.0,,,,
New Zealand,NZ,NZL,1990,25649309.0,45495129385.0475,0.152969260726451,9495.075,3398000.0,60.664,7590.889,79.946,39.336
Oman,OM,OMN,1990,11222441.0,11685045513.6541,-0.130425740072369,2483.996,1812000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,1990,67827369.0,40010423970.4576,4.4585868150981,427.179,107648000.0,83.921,158.715,37.154,15.694
Panama,PA,PAN,1990,2631999.0,6433967000.0,8.09899300563279,,2471000.0,,,,
Peru,PE,PER,1990,21400795.0,26410386669.3609,-4.98256353646605,625.617,22071000.0,71.997,480.495,76.803,28.003
Philippines,PH,PHL,1990,41349500.0,50508286643.0184,3.08267252824133,425.349,61895000.0,81.769,193.194,45.42,18.231
Papua New Guinea,PG,PNG,1990,2154432.0,3219730364.99623,-3.01216922049173,,4616000.0,,,,
Poland,PL,POL,1990,376807799.0,65977749036.9844,,3590.911,37960000.0,99.662,38.778,1.08,0.338
North Korea,KP,PRK,1990,122400325.0,,,,20293000.0,,,,
Portugal,PT,PRT,1990,45333912.0,78713860216.5659,3.95052276325154,2880.243,9895000.0,86.077,995.549,34.565,13.923
Paraguay,PY,PRY,1990,2135640.0,5812114523.02702,4.12328287958157,,4223000.0,,,,
Qatar,QA,QAT,1990,11411196.0,7360439423.07692,,10172.269,476000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,1990,170879996.0,38995454545.4545,,2737.835,23489000.0,95.676,485.89,17.747,4.324
Russia,RU,RUS,1990,2525517951.0,516814274021.956,-2.9999956422359,7335.358,147532000.0,92.108,1131.352,15.423,4.618
Rwanda,RW,RWA,1990,523865.0,2550185618.14774,-2.39929109691013,,7289000.0,,,,
Saudi Arabia,SA,SAU,1990,208496989.0,117630271802.48,15.1934258901094,4920.565,16234000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,1990,4768885.0,12408647540.9836,-5.4700537761547,,20148000.0,,,,
Senegal,SN,SEN,1990,3138804.0,7390967034.67363,-0.746282222903886,,7526000.0,,,,
Singapore,SG,SGP,1990,43535575.0,36144336768.7023,9.82104913117239,5183.405,3013000.0,99.914,28.211,0.544,0.086
Solomon Islands,SB,SLB,1990,146560.0,214727767.638123,2.20304337951396,,312000.0,,,,
Sierra Leone,SL,SLE,1990,516624.0,649644826.800447,3.34999798387724,,4320000.0,,,,
El Salvador,SV,SLV,1990,2475071.0,4817542204.02673,4.83290057793786,,5270000.0,,,,
Somalia,SO,SOM,1990,730901.0,917044228.012679,-1.48407568424224,,7225000.0,,,,
Serbia,RS,SRB,1990,56448232.0,,,,,,,,
South Sudan,SS,SSD,1990,433885.0,,,,,,,,
Sao Tome and Principe,ST,STP,1990,47632.0,,,,119000.0,,,,
Suriname,SR,SUR,1990,1737368.0,388400000.0,-4.49999999999977,,405000.0,,,,
Slovakia,SK,SVK,1990,61475359.0,12747380650.0762,,4941.755,5288000.0,84.369,355.522,7.194,2.112
Slovenia,SI,SVN,1990,15082957.0,,,6180.957,2006000.0,69.192,1482.552,23.986,12.062
Sweden,SE,SWE,1990,57378338.0,261846194498.885,0.754674768666845,17101.436,8567000.0,40.366,8691.257,50.822,31.128
Eswatini,SZ,SWZ,1990,959968.0,1114703088.1614,21.0180005361395,,822000.0,,,,
Seychelles,SC,SYC,1990,150224.0,368584758.942457,6.99554469003365,,71000.0,,,,
Syria,SY,SYR,1990,37045335.0,23904498886.4143,3.73955590233751,,12446000.0,,,,
Chad,TD,TCD,1990,377392.0,1738605558.05432,-4.17847237277677,,5963000.0,,,,
Togo,TG,TGO,1990,977644.0,1628427515.41881,-0.243656135667237,,3774000.0,,,,
Thailand,TH,THA,1990,87915996.0,85343063965.9182,11.1671634446293,779.952,56558000.0,96.207,87.081,11.165,3.793
Tajikistan,TJ,TJK,1990,12084023.0,2629395852.11903,-0.59999963133663,,,,,,
Turkmenistan,TM,TKM,1990,31365173.0,3189539641.31585,35.3845581084463,3965.798,3684000.0,99.995,0.814,0.021,0.005
Timor-Leste,TL,TLS,1990,,,,,,,,,
Tonga,TO,TON,1990,76944.0,113563821.577404,-2.04409143450813,,95000.0,,,,
Trinidad and Tobago,TT,TTO,1990,16981163.0,5068000000.0,1.50916784203096,2929.566,1221000.0,99.876,25.389,0.867,0.124
Tunisia,TN,TUN,1990,13126084.0,12290568181.8182,7.94981943592951,,8243000.0,,,,
Turkey,TR,TUR,1990,151508468.0,150676291094.21,9.26614667149323,1067.153,53922000.0,88.434,430.765,40.366,11.566
Tanzania,TZ,TZA,1990,2112309.0,4258743262.82876,7.04507164384178,,25204000.0,,,,
Uganda,UG,UGA,1990,760855.0,4304398865.88268,6.47414015085846,,17354000.0,,,,
Ukraine,UA,UKR,1990,705829992.0,81393535306.2736,-6.34523512849134,5806.793,51463000.0,92.406,204.302,3.518,0.921
Uruguay,UY,URY,1990,3967289.0,9298839655.23138,0.297348378311128,,3110000.0,,,,
United States,US,USA,1990,5113454675.0,5963144000000.0,1.88596495768836,12822.385,252120000.0,88.067,1399.841,10.917,4.436
Uzbekistan,UZ,UZB,1990,103515759.0,13360607917.8773,1.60000000555944,2761.3,20398000.0,96.363,325.914,11.803,3.637
Saint Vincent and the Grenadines,VC,VCT,1990,80608.0,240366666.666667,6.94272739695639,,107000.0,,,,
Venezuela,VE,VEN,1990,121823036.0,48598315565.032,6.46794085305808,3021.494,19633000.0,82.79,1883.716,62.344,17.21
Vietnam,VN,VNM,1990,21298647.0,6471740805.56984,5.10091814039046,127.682,67989000.0,80.336,78.969,61.848,19.664
Vanuatu,VU,VUT,1990,65952.0,168879207.244148,11.6956997985937,,147000.0,,,,
Samoa,WS,WSM,1990,87936.0,125766269.755358,-4.42145094868896,,163000.0,,,,
Yemen,YE,YEM,1990,9520184.0,5647119229.00763,,,11710000.0,,,,
South Africa,ZA,ZAF,1990,312972667.0,115552349036.929,-0.317785675763488,4544.061,36801000.0,97.447,27.445,0.604,0.273
Zambia,ZM,ZMB,1990,2407113.0,3285217391.30435,-0.481072027781664,,8037000.0,,,,
Zimbabwe,ZW,ZWE,1990,15551593.0,8783816700.0,6.98855293318539,,10432000.0,,,,
Afghanistan,AF,AFG,1991,2427366.0,,,,13299000.0,,,,
Angola,AO,AGO,1991,5064054.0,,0.991359301460875,,12249000.0,,,,
Albania,AL,ALB,1991,4228256.0,1099559027.77778,-28.0021416560459,,3280000.0,,,,
United Arab Emirates,AE,ARE,1991,56673423.0,51552165622.4462,0.860081945778219,8891.069,1937000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,1991,117505744.0,189719984268.485,9.13311056620101,1628.05,33079000.0,87.116,493.383,30.305,8.733
Armenia,AM,ARM,1991,7288292.0,2069870129.87013,-11.6999984830362,,,,,,
Antigua and Barbuda,AG,ATG,1991,212512.0,481707407.407407,2.17657860265928,,63000.0,,,,
Australia,AU,AUS,1991,281871548.0,325902990346.127,-0.395087176844456,9189.802,17189000.0,95.669,952.845,10.369,4.331
Austria,AT,AUT,1991,65738192.0,173794177961.108,3.44162777669459,6623.44,7773000.0,73.743,4202.912,63.455,26.257
Azerbaijan,AZ,AZE,1991,50033976.0,,-0.700000182726583,3186.939,7358000.0,98.044,239.1,7.503,1.956
Burundi,BI,BDI,1991,238160.0,1167398478.3459,4.99683644802357,,5565000.0,,,,
Belgium,BE,BEL,1991,123378418.0,210510999409.333,1.83307427728701,7165.654,10039000.0,81.424,53.392,0.745,0.229
Benin,BJ,BEN,1991,733234.0,1986437859.90346,4.22579941934403,,5149000.0,,,,
Burkina Faso,BF,BFA,1991,626544.0,3135045684.1006,9.06998445958148,,9050000.0,,,,
Bangladesh,BD,BGD,1991,14741983.0,30957483949.5798,3.4852278153552,78.315,105599000.0,96.726,7.936,10.133,3.274
Bulgaria,BG,BGR,1991,61517284.0,10943548387.0968,-8.44535517671264,4660.887,8767000.0,83.441,278.43,5.974,2.587
Bahrain,BH,BHR,1991,11856551.0,4616223404.25532,11.2299987800123,,510000.0,,,,
Bahamas,BS,BHS,1991,1996880.0,3111160000.0,-4.18178478140044,,261000.0,,,,
Bosnia and Herzegovina,BA,BIH,1991,13633321.0,,,,,,,,
Belarus,BY,BLR,1991,96780435.0,,-1.19999556980412,3812.125,10161000.0,99.989,1.771,0.046,0.011
Belize,BZ,BLZ,1991,406704.0,444720750.0,11.4640364205073,,191000.0,,,,
Bolivia,BO,BOL,1991,5972409.0,5343274311.56789,5.26652747214038,,7011000.0,,,,
Brazil,BR,BRA,1991,229394000.0,342609227209.645,1.0321895854696,1545.529,151648000.0,55.301,1462.476,94.626,44.44
Barbados,BB,BRB,1991,1201999.0,2020583702.08323,-3.89990682816452,,262000.0,,,,
Brunei,BN,BRN,1991,5305472.0,3701667052.55846,3.14594136166266,,266000.0,,,,
Bhutan,BT,BTN,1991,175451.0,240319995.602463,-0.407875686655856,,535000.0,,,,
Botswana,BW,BWA,1991,2634416.0,3942792837.35655,7.4587091123188,,1326000.0,,,,
Central African Republic,CF,CAF,1991,190528.0,1377375030.52921,-0.552543005101867,,2879000.0,,,,
Canada,CA,CAN,1991,449699173.0,610328183643.188,,18179.026,27889000.0,62.822,11160.741,61.394,29.252
Switzerland,CH,CHE,1991,46132169.0,269127820781.032,-0.915816589200674,8641.442,6719000.0,53.899,4839.732,56.006,27.103
Chile,CL,CHL,1991,30949909.0,37834793730.3133,7.80439218641014,1479.289,13495000.0,77.142,1049.919,70.975,22.858
China,CN,CHN,1991,2606096182.0,383373318083.624,9.26278608406234,567.987,1192897024.0,95.862,104.589,18.414,4.138
Côte d'Ivoire,CI,CIV,1991,4308864.0,10492628915.4927,0.0409251684371839,,12362000.0,,,,
Cameroon,CM,CMR,1991,2668440.0,11840192674.1246,-3.80859937245137,,12138000.0,,,,
Democratic Republic of the Congo,CD,COD,1991,3132604.0,9633911368.01541,-8.42105149913377,,35908000.0,,,,
Republic of Congo,CG,COG,1991,1082796.0,2724853592.73382,2.39536745271545,,2422000.0,,,,
Colombia,CO,COL,1991,56654080.0,49175565911.0655,2.00160759679279,1188.563,33758000.0,69.654,829.287,69.772,30.346
Comoros,KM,COM,1991,65952.0,424108796.562976,-5.39563714860034,,424000.0,,,,
Cape Verde,CV,CPV,1991,98928.0,319827058.592875,1.40414685247092,,346000.0,,,,
Costa Rica,CR,CRI,1991,3287914.0,7196276092.46876,2.26565498949527,,3202000.0,,,,
Cuba,CU,CUB,1991,27170202.0,24316556025.6585,-10.6926971071827,,10674000.0,,,,
Cyprus,CY,CYP,1991,5141180.0,5770197348.48485,0.739501202599513,2652.618,783000.0,100.0,0.0,0.0,0.0
Czech Republic,CZ,CZE,1991,148892387.0,29859921158.8696,-11.6149423314776,5850.377,10346000.0,92.606,105.258,1.799,0.609
Germany,DE,DEU,1991,1014224521.0,1868945197407.19,5.10826152190214,6796.015,79491000.0,88.774,219.169,3.225,1.187
Djibouti,DJ,DJI,1991,285792.0,462421998.525779,,,607000.0,,,,
Dominica,DM,DMA,1991,58624.0,219762962.962963,1.34776499973981,,70000.0,,,,
Denmark,DK,DNK,1991,64188666.0,139224688814.195,1.39363399746793,7088.361,5155000.0,98.662,217.362,3.066,1.338
Dominican Republic,DO,DOM,1991,9538286.0,9824498183.03263,0.944138889146018,,7270000.0,,,,
Algeria,DZ,DZA,1991,78806834.0,45715614559.7064,-1.20000058558271,657.008,26400000.0,99.739,11.098,1.689,0.261
Ecuador,EC,ECU,1991,16157175.0,16988535267.6338,4.29134239802096,666.01,10472000.0,84.072,484.714,72.779,15.928
Egypt,EG,EGY,1991,77295842.0,37387836490.5284,1.12540459483199,753.609,57425000.0,93.11,172.677,22.913,6.89
Eritrea,ER,ERI,1991,,,,,,,,,
Spain,ES,ESP,1991,240932255.0,577166174539.632,2.54600054810226,3964.401,39299000.0,78.899,708.568,17.873,7.043
Estonia,EE,EST,1991,33823325.0,,,9448.966,1548000.0,100.0,0.0,0.0,0.0
Ethiopia,ET,ETH,1991,2958472.0,13463868357.4879,-7.1374797004965,,49610000.0,,,,
Finland,FI,FIN,1991,55230404.0,127773856785.767,-5.88632806942667,11551.984,5019000.0,68.01,3625.838,31.387,15.494
Fiji,FJ,FJI,1991,662360.0,1383843860.1247,-2.70000372919846,,735000.0,,,,
France,FR,FRA,1991,417133786.0,1269276828275.78,1.04817584704435,8004.27,56914000.0,61.125,1049.03,13.106,5.935
Gabon,GA,GAB,1991,4521703.0,5402919956.93831,6.11250348301178,,976000.0,,,,
United Kingdom,GB,GBR,1991,608430640.0,1142797178130.51,-1.10312166213757,5635.702,57291000.0,91.765,91.334,1.621,0.569
Georgia,GE,GEO,1991,15869490.0,,-21.1000007278933,,,,,,
Ghana,GH,GHA,1991,4209288.0,6596546195.65217,5.2818263968865,,15207000.0,,,,
Guinea,GN,GIN,1991,1025920.0,3015058138.92561,2.61342300463443,,6535000.0,,,,
Gambia,GM,GMB,1991,197856.0,690314321.374999,3.10703922226696,,993000.0,,,,
Guinea-Bissau,GW,GNB,1991,175872.0,257150374.069711,5.10000002278481,,998000.0,,,,
Equatorial Guinea,GQ,GNQ,1991,65952.0,110906032.075075,-1.02223887758238,,433000.0,,,,
Greece,GR,GRC,1991,83401121.0,105143232379.884,3.10000000140165,3471.934,10315000.0,97.067,300.63,8.659,2.933
Grenada,GD,GRD,1991,109920.0,300757888.888889,1.38554581165656,,96000.0,,,,
Guatemala,GT,GTM,1991,4951134.0,9406097735.09117,3.6582487478523,,9483000.0,,,,
Guyana,GY,GUY,1991,1106528.0,348533094.812165,6.0578661840794,,744000.0,,,,
Honduras,HN,HND,1991,2438592.0,4648668478.56753,-3.319308423028,,5099000.0,,,,
Croatia,HR,HRV,1991,16986189.0,,,1878.361,4760000.0,80.495,1235.504,65.776,19.505
Haiti,HT,HTI,1991,976137.0,3473540601.82161,1.88054472350542,,7179000.0,,,,
Hungary,HU,HUN,1991,69656214.0,34753569692.915,,2891.344,10363000.0,87.267,21.036,0.728,0.199
Indonesia,ID,IDN,1991,180621138.0,116621996217.133,6.91198283591309,206.415,184592000.0,96.458,45.834,22.205,3.542
India,IN,IND,1991,615924923.0,270105341879.226,1.05683143294308,359.55,891273024.0,90.842,83.17,23.132,8.534
Ireland,IE,IRL,1991,33673494.0,49787501584.4847,1.9296393227427,4302.366,3518000.0,98.289,212.052,4.929,1.711
Iran,IR,IRN,1991,226010886.0,,12.3968614326696,1089.027,57679000.0,98.298,97.21,8.926,1.702
Iraq,IQ,IRQ,1991,45185441.0,407796349.663785,-64.0471069734499,746.791,17889000.0,96.115,119.916,16.058,3.885
Iceland,IS,ISL,1991,2106051.0,6909730237.31997,,17152.008,258000.0,39.885,17134.593,99.898,60.115
Israel,IL,ISR,1991,36148458.0,,,4688.189,4589000.0,99.988,1.307,0.028,0.012
Italy,IT,ITA,1991,439094031.0,1246220156079.29,1.53844755776618,3889.451,57088000.0,93.227,797.696,20.509,6.773
Jamaica,JM,JAM,1991,7750991.0,4106199176.28901,4.83823875324414,,2439000.0,,,,
Jordan,JO,JOR,1991,9903911.0,4344250257.01278,1.60853014774662,,3760000.0,,,,
Japan,JP,JPN,1991,1169691855.0,3584420077100.84,3.41749676189021,7294.509,124930000.0,83.49,849.018,11.639,5.563
Kazakhstan,KZ,KAZ,1991,271694827.0,24923076923.0769,-11.0000000016926,5251.939,16373000.0,97.492,439.748,8.373,2.333
Kenya,KE,KEN,1991,4708958.0,8151479004.21334,1.43834679108514,,24522000.0,,,,
Kyrgyzstan,KG,KGZ,1991,16002119.0,2569444444.44444,-7.94392522853187,,,,,,
Cambodia,KH,KHM,1991,1304384.0,,,,9289000.0,,,,
Kiribati,KI,KIR,1991,21984.0,47515189.2818196,0.0,,74000.0,,,,
Saint Kitts and Nevis,KN,KNA,1991,106256.0,220540740.740741,-1.86468912891613,,40000.0,,,,
South Korea,KR,KOR,1991,275656518.0,330648530715.211,10.7780561268967,3034.518,43373000.0,86.177,80.397,2.649,0.806
Kuwait,KW,KWT,1991,14916435.0,11008793176.2223,,5307.73,2031000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,1991,545936.0,1028087972.31085,4.29656364116833,,4379000.0,,,,
Lebanon,LB,LBN,1991,8115152.0,4690415092.53663,49.4473791833398,,2922000.0,,,,
Liberia,LR,LBR,1991,370884.0,,,,2040000.0,,,,
Libya,LY,LBY,1991,42619846.0,31995012468.8279,,,4544000.0,,,,
Saint Lucia,LC,LCA,1991,186864.0,613703703.703704,0.375678028367844,,140000.0,,,,
Sri Lanka,LK,LKA,1991,4138236.0,9000362581.58086,4.59998724452278,192.581,17536000.0,65.262,177.726,92.286,34.738
Lesotho,LS,LSO,1991,1527888.0,704329192.771521,6.9666071133075,,1743000.0,,,,
Lithuania,LT,LTU,1991,37849997.0,,,7942.386,3697000.0,77.32,91.425,1.151,0.442
Luxembourg,LU,LUX,1991,12443139.0,13834219728.293,8.64418802404397,3665.803,386000.0,99.318,253.824,6.924,0.682
Latvia,LV,LVA,1991,17919404.0,,,2130.615,2649000.0,88.498,1236.316,58.026,11.502
Morocco,MA,MAR,1991,23688164.0,32285388165.2999,7.21608816138237,364.41,25260000.0,95.926,48.535,13.319,4.074
Moldova,MD,MDA,1991,29630992.0,,,,,,,,
Madagascar,MG,MDG,1991,1010210.0,3254713056.02171,-6.30635159445822,,11943000.0,,,,
Maldives,MV,MDV,1991,153888.0,244396761.92334,,,230000.0,,,,
Mexico,MX,MEX,1991,330133158.0,313142768453.485,4.21475483867759,1503.528,85513000.0,93.103,332.824,22.136,6.003
Macedonia,MK,MKD,1991,10035016.0,4938775510.20408,-6.1707676470205,2895.133,1993000.0,91.959,425.489,14.697,8.041
Mali,ML,MLI,1991,425894.0,2724101610.71922,11.7452037933746,,8636000.0,,,,
Malta,MT,MLT,1991,2255389.0,2750041434.26295,6.25649208213193,,365000.0,,,,
Myanmar,MM,MMR,1991,4137416.0,2137184858.04416,1.05907770441225,,41890000.0,,,,
Montenegro,ME,MNE,1991,1355041.0,,,,,,,,
Mongolia,MN,MNG,1991,12120977.0,2379018326.31579,-8.69354473143831,,2218000.0,,,,
Mozambique,MZ,MOZ,1991,948792.0,3633406064.83095,4.92545125747017,,13328000.0,,,,
Mauritania,MR,MRT,1991,868368.0,2133688270.32436,1.78808728186408,,2088000.0,,,,
Mauritius,MU,MUS,1991,1520560.0,2856890680.60285,4.43544626153842,,1068000.0,,,,
Malawi,MW,MWI,1991,785906.0,2203545856.66893,8.73023182898795,,9600000.0,,,,
Malaysia,MY,MYS,1991,65785134.0,49143148094.2683,9.54546741436137,1433.693,18520000.0,96.034,240.244,16.757,3.966
Niger,NE,NER,1991,568790.0,3285796979.79737,-0.439489101038419,,8289000.0,,,,
Nigeria,NG,NGA,1991,41929195.0,49118433047.5318,0.358352604483798,,97668000.0,,,,
Nicaragua,NI,NIC,1991,1986324.0,1488804123.71134,-0.189281494186702,,4268000.0,,,,
Netherlands,NL,NLD,1991,170227322.0,327500327675.625,2.43913440834392,4930.767,15065000.0,98.721,62.529,1.268,0.282
Norway,NO,NOR,1991,33540000.0,121872464483.487,3.08472139526602,26003.514,4269000.0,29.856,25847.505,99.4,70.144
Nepal,NP,NPL,1991,1026311.0,3921476084.89072,6.36815040328662,,19406000.0,,,,
Nauru,NR,NRU,1991,124576.0,,,,10000.0,,,,
New Zealand,NZ,NZL,1991,26332770.0,42745329732.163,-1.09046015903512,9662.489,3446000.0,61.643,7452.012,77.123,38.357
Oman,OM,OMN,1991,11594826.0,11341482444.7334,6.07407802557616,2441.922,1894000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,1991,67477105.0,45625234697.7094,5.06156775463454,453.335,110779000.0,83.785,165.041,36.406,15.851
Panama,PA,PAN,1991,3104491.0,7074675500.0,9.41900556221287,,2523000.0,,,,
Peru,PE,PER,1991,20757895.0,34341465998.2003,2.2192591027909,643.016,22522000.0,69.027,516.162,80.272,30.973
Philippines,PH,PHL,1991,43471884.0,51784207132.1246,-0.436390080497233,404.208,63455000.0,82.845,171.823,42.508,17.155
Papua New Guinea,PG,PNG,1991,2169088.0,3787394957.98319,9.54689770861241,,4726000.0,,,,
Poland,PL,POL,1991,373827919.0,85500935934.9901,-7.0155787962355,3537.379,38083000.0,99.646,39.598,1.119,0.354
North Korea,KP,PRK,1991,117227150.0,,,,20609000.0,,,,
Portugal,PT,PRT,1991,47152078.0,89233599278.4792,4.36820646267402,3012.404,9916000.0,86.578,994.046,32.998,13.422
Paraguay,PY,PRY,1991,2103445.0,6984367762.90371,3.49365015502114,,4334000.0,,,,
Qatar,QA,QAT,1991,17380476.0,6883516483.51648,,9587.269,487000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,1991,140203781.0,28998684210.5263,-12.9182107304506,2421.58,23457000.0,93.483,621.904,25.682,6.517
Russia,RU,RUS,1991,2396204964.0,517962962962.963,-5.04693945126729,7217.515,147996000.0,91.916,1136.24,15.743,4.718
Rwanda,RW,RWA,1991,472136.0,1911600969.76612,-2.51437965462274,,7084000.0,,,,
Saudi Arabia,SA,SAU,1991,288545496.0,132223268491.322,15.0078802475881,5067.413,16773000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,1991,4466480.0,11379222222.2222,7.51091062588971,,20891000.0,,,,
Senegal,SN,SEN,1991,3379206.0,7255210700.97896,2.65996265703679,,7756000.0,,,,
